dept,course,title,description,hours,len_description,count_distinct_term_matched,summary,rights,stewardship,lake,emissions,peace,climate,desertification,anthropocene,governance,renew,waste,intersectional,habitat,invasive,eutrophication,recyc,acidification,natur,wild,geothermal,brownfield,equal,restor,global warming,aquaculture,justice,povert,energy,ecolog,endangered,enviro,equit,green,reus,food,forest,aquifer,sanita,greenhouse gas,marine,river,soil,wind,resilien,conserv,ocean,land,pollut,biodiversity,hydro,sustain,water,agri,ecosystem,inclusiv,transport,indigenous,ozone,permaculture,preserv,fish,solar
SOCW,310,UG Research Assistance,Assist departmental faculty in on-going research. Topics and nature of assistance vary. Capstone paper required. ,0 to 3,113,1, topics and nature of assistance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,322,Sexual Health and Social Work,"Examination of sexuality topics from social work perspectives, embracing sexuality as a human right using the reproductive justice framework. We will  learn how to incorporate a sex positive and strengths-based perspective with a focus on the application of social work skills, theories, and values to  integrate sexuality into the practice of social work. ",3,357,1, the reproductive justice framework. we ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,325,International Development with Grassroots Organizations,"This course engages students to think critically about international aid and development by cultivating an awareness of moral and ethical dilemmas  that often go unconsidered by young professionals. It intends to help students develop greater cultural awareness and humility by recognizing  differences in equity and global social, economic, and political structures. The course is a second eight-week offering and uses a blended learning  approach with asynchronous online content combined with in-person classroom educational activities. Students apply the knowledge learned through  the course by working directly with an international grassroots social organization during a 4-8 week immersion experience abroad. Course is an 8  week pre-departure training is required. Students complete a service learning placement in summer with an international grassroots organization. ",3,878,1, differences in equity and global ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,370,Social Work and Disability Studies,"This course provides a foundation for generalist practice and promotes social justice, inclusion, and ability when working with all people. Skills  and knowledge will be gained to help empower individuals with disabilities and to intervene in various systems to ameliorate bias. The course  examines key policies, historic legislation, service delivery, education, and social issues that impact individuals with disabilities. Through projects and  assignments completed in-class and in the community, students will learn about the varying abilities and strengths of people with a variety of different  needs. Applications of social work values and ethics are stressed in relation to working with people with disabilities. ",3,722,1," promotes social justice, inclusion, and ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,400,Generalist SW Practice Methods,"Foundation methods course that is a prerequisite for all advanced methods courses. Overview of generalist social work practice and intervention  with individuals, groups, organizations and communities; introduction to core concepts, value base and ethical principles of the profession. Emphasis  is given to the bio-ecological framework, person-in-environment and systems theory. Skills in developing beginning professional relationships are  addressed via a skills lab component. Students begin the process of professional self-awareness to begin to identify how the personal values and  beliefs they hold impact upon their interactions. ",4,639,2," the bio-ecological framework, person-in-environment and systems ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,401,Practice I,"Overview of generalist social work practice with individuals, families, groups, organizations, and communities. Designed to introduce core concepts,  values, and ethical principles of the profession as well as to provide basic skills, and knowledge related to generalist social work practice with a broad  array of client systems. Emphasis is give to the biological-psychological-social-spiritual framework, person-in-environment, strengths perspective, and  system theory. Skills in developing beginning professional relationships, which are characterized by mutuality, collaboration, empowerment, and client  self determination within the problem-solving process are addressed. ",4,680,1," person-in-environment, strengths perspective,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,410,Social Welfare Pol and Svcs,"Examination of social welfare within a historical context, addressing the economic, political, social and ideological influences that have shaped the  social welfare system and programs. Critical study of the income maintenance system in the United States as a response to the problems of inequality  of opportunity and income, poverty, and income security; consideration of alternative approaches with discussion of the social worker's role in the  system. ",3 or 4,458,2," problems of inequality  of opportunity and income, poverty, and income ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,420,Subst Use in Social Context,"Introduces students to the problem of substance use and its impact on society. Examines the physiological, psychological, social, and cultural aspects  of substance use. At the individual and familial levels, the course examines the causes, development, prevention, and treatment of substance use  disorders. At the societal level, the course examines public policy efforts to regular and control substance use disorders from both historical and  contemporary perspective. Implications for social and economic justice are also examined. ",3,537,1, and economic justice are also ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,425,Queer Visibility,"This seminar examines a broad scope of key LGBTQ topics from a social science perspective, and addresses such themes as identity development,  critical social movements, community characteristics, sub -cultures, public policy, resilience, and health disparities within queer communities.  The course applies a social justice, sex - positive, and health promotion lens to the topics addressed. This course also explores issues related to  intersectional identities (i.e., the overlap of multiple [often marginalized] group membership, such as race/ethnicity, gender identity, age, ability, sexual  orientation, etc.) within this population. Students will learn the ways in which the helping professions (e.g. social work, public health, etc.) engage with  the LGBTQ community using both research and practice, in order to promote the health and wellbeing of LGBTQ persons. ",3 or 4,872,3," public policy, resilience, and health ... a social justice, sex - positive,... related to  intersectional identities (i.",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,445,Social Enterprise Lab,"Enables students to launch and scale social ventures—ﬁrms, nonproﬁts, programs, or products that address social problems. It couples structure  with deliverables particular to each venture's needs. Topics include: incorporation and corporate forms; ﬁnancing; business planning; organizational  governance; monitoring and evaluation; liability and risk management; and marketing, branding, and identity. Alongside the structured modules and  deliverables, students discuss and troubleshoot their startup challenges and opportunities. The course develops entrepreneurial skill sets and broader  understanding of social issues through deep engagement with entrepreneurial action. ",3 or 4,677,1, planning; organizational  governance; monitoring and ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,451,HBSE I: Human Development,"Examination of the major theories that inform social work's understanding of human behavior in a variety of social contexts. A bio-ecological systems  framework, together with a developmental approach in understanding the ways in which individuals, families, groups, organizations, institutions, and  communities interact, is presented. Issues of gender, race, ethnicity, socioeconomic status, disability and sexual orientation are introduced so students  can gain understanding of how these components affect and influence development across the lifespan. ",3 or 4,557,1," a bio-ecological systems  framework,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,456,Philanthropy & Social Justice,"Explores the important dimensions of human service organization fundraising, grant writing, and philanthropy relevant to social work leadership and  critically examines these topics in relation to social change, power, privilege, and social movements. Students will practice the skills and approaches  necessary to fulﬁll the fundraising responsibilities of a nonproﬁt leader or services provider, including grant writing, data mining, storytelling, donor  cultivation, and legal requirements and ethical considerations. ",3 or 4,521,1, philanthropy & social justice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,470,Field Practicum & Professional Seminar II,"A supervised ﬁeld practice experience and seminar where students apply knowledge and skills in social work engagement, assessment, planning and  interventions to individuals, groups, families, organizations, and communities. Students are expected to promote sustainable social change through  planned problem solving and empowerment to enhance the well-being of others. 7 to ",7 to 15,375,1, to promote sustainable social change ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SOCW,480,UG Research Project,Conduct research study under the supervision of a departmental faculty member. Topics and nature of assistance vary. Capstone paper required. 0  to ,0 to 3,148,1, topics and nature of assistance ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,500,SW Practice with Indiv and Fam,"Systematically and critically examines the theory, procedures, and techniques of selected practice models within four main approaches to social work:  cognitive-behavioral, systemic (family and ecological systems; crisis intervention), task-centered, and radical-structural (structural; feminist). Uses  selected criteria to analyze and assess those models, examines outcome research, and identiﬁes current practice issues. ",4,424,1,(family and ecological systems; crisis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,501,SW Practice with Groups,"Social work practice theory in social group work through comparative study of various practice approaches and research about those approaches,  including the use of group work method in contemporary social work practice, practice principles, and the use of group process as applied in the  student's area of specialization. Looks at group work for children, adolescents, and adults considering developmental and environmental issues;  also includes investigation of practice strategies and models of group therapy and task group leadership across diverse populations. ",4,568,1, developmental and environmental issues;  also ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCW,503,Trauma Informed Social Work with Children and Adolescents,"This course uses a case study and inquiry based approach to foster student learning of the core concepts of trauma (theory and foundational  knowledge) and evidence-based practice interventions effective in treating children, youth, and families that experience trauma. Cases discussed  include children, youth, and families exposed to traumatic events (i.e. abuse, neglect, domestic violence, community violence and natural disasters).  Strength-based practice interventions that build on existing child and family strengths that enhance growth and resiliency after trauma are studied.  ",4,588,2, violence and natural disasters).  strength-... growth and resiliency after trauma ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
